Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,7.92,8.05,7.54,7.82,7.82,4067624
2005-07-11,7.82,7.89,7.72,7.84,7.84,1382425
2005-07-12,8.02,8.33,7.97,8.25,8.25,1230170
2005-07-13,8.30,8.30,8.12,8.12,8.12,1233889
2005-07-14,8.18,8.18,8.07,8.12,8.12,2311608
2005-07-15,8.07,8.10,7.92,8.02,8.02,1099638
2005-07-18,7.95,7.95,7.59,7.61,7.61,3226310
2005-07-19,7.64,7.66,7.61,7.63,7.63,4084846
2005-07-20,7.64,7.64,7.59,7.59,7.59,3595987
2005-07-21,7.41,7.72,7.26,7.71,7.71,35754781
2005-07-22,7.69,7.79,7.61,7.66,7.66,30231149
2005-07-25,7.66,7.66,7.14,7.18,7.18,21772799
2005-07-26,7.18,7.20,7.02,7.15,7.15,20022263
2005-07-27,7.13,7.32,7.09,7.15,7.15,22497672
2005-07-28,7.15,7.35,7.14,7.28,7.28,18940237
2005-07-29,7.28,7.32,7.15,7.29,7.29,4637894
2005-08-01,7.24,7.36,7.15,7.17,7.17,5177439
2005-08-02,7.11,7.17,6.90,7.14,7.14,13416018
2005-08-03,7.05,7.27,7.00,7.27,7.27,5212861
2005-08-04,7.11,7.28,7.10,7.24,7.24,7530732
2005-08-05,7.18,7.24,7.10,7.20,7.20,6118756
2005-08-08,7.10,7.26,7.08,7.18,7.18,3862335
2005-08-09,7.18,7.19,7.08,7.14,7.14,6048500
2005-08-10,7.13,7.25,7.12,7.21,7.21,18739645
2005-08-11,7.30,7.68,7.30,7.46,7.46,20197219
2005-08-12,7.49,7.55,7.41,7.51,7.51,10717902
2005-08-15,7.49,7.82,7.46,7.74,7.74,9547029
2005-08-16,7.82,8.05,7.68,7.77,7.77,10397345
2005-08-17,7.79,7.84,7.70,7.72,7.72,5430088
2005-08-18,7.68,7.73,7.64,7.68,7.68,2128825
2005-08-19,7.66,7.84,7.66,7.77,7.77,3334337
2005-08-22,7.75,8.00,7.75,7.92,7.92,2465820
2005-08-23,8.00,8.12,7.86,8.01,8.01,3480524
2005-08-24,7.93,8.20,7.93,8.09,8.09,3172101
2005-08-25,8.12,8.12,7.84,8.05,8.05,1849952
2005-08-26,8.06,8.12,7.74,7.96,7.96,2740583
2005-08-29,7.92,7.98,7.79,7.86,7.86,1647403
2005-08-30,7.72,7.92,7.66,7.83,7.83,4993090
