Date,Open,High,Low,Close,Adj Close,Volume
1972-06-05,3.75,3.75,3.75,3.75,0.21,0.00
1972-06-13,3.68,3.68,3.68,3.68,0.21,0.00
1972-06-16,3.66,3.66,3.66,3.66,0.21,0.00
1972-06-21,3.62,3.62,3.62,3.62,0.20,0.00
1972-06-27,3.70,3.70,3.70,3.70,0.21,0.00
1972-06-30,3.75,3.75,3.75,3.75,0.21,0.00
1972-07-03,3.75,3.75,3.75,3.75,0.21,0.00
1972-07-11,3.87,3.87,3.87,3.87,0.22,0.00
1972-07-12,3.87,3.87,3.87,3.87,0.22,0.00
1972-07-21,3.80,3.80,3.80,3.80,0.21,0.00
1972-07-24,3.80,3.80,3.80,3.80,0.21,0.00
1972-08-02,3.80,3.80,3.80,3.80,0.21,0.00
1972-08-07,3.89,3.89,3.89,3.89,0.22,0.00
1972-08-15,3.93,3.93,3.93,3.93,0.22,0.00
1972-08-16,3.93,3.93,3.93,3.93,0.22,0.00
1972-08-17,3.93,3.93,3.93,3.93,0.22,0.00
1972-08-25,4.00,4.00,4.00,4.00,0.22,0.00
1972-08-28,4.00,4.00,4.00,4.00,0.22,0.00
1972-08-29,4.00,4.00,4.00,4.00,0.22,0.00
1972-08-30,4.00,4.00,4.00,4.00,0.22,0.00
1972-09-05,3.96,3.96,3.96,3.96,0.22,0.00
1972-09-12,3.85,3.85,3.85,3.85,0.22,0.00
1972-09-15,3.80,3.80,3.80,3.80,0.21,0.00
1972-09-20,3.73,3.73,3.73,3.73,0.21,0.00
1972-09-26,3.58,3.58,3.58,3.58,0.20,0.00
1972-10-05,3.70,3.70,3.70,3.70,0.21,0.00
1972-10-10,3.65,3.65,3.65,3.65,0.20,0.00
1972-10-19,3.41,3.41,3.41,3.41,0.19,0.00
1972-10-25,3.48,3.48,3.48,3.48,0.20,0.00
1972-10-26,3.48,3.48,3.48,3.48,0.20,0.00
1972-10-30,3.49,3.49,3.49,3.49,0.20,0.00
1972-10-31,3.49,3.49,3.49,3.49,0.20,0.00
1972-11-01,3.49,3.49,3.49,3.49,0.20,0.00
1972-11-10,3.52,3.52,3.52,3.52,0.20,0.00
1972-11-13,3.52,3.52,3.52,3.52,0.20,0.00
1972-11-20,3.70,3.70,3.70,3.70,0.21,0.00
1972-11-22,3.68,3.68,3.68,3.68,0.21,0.00
1972-11-30,3.82,3.82,3.82,3.82,0.21,0.00
1972-12-01,3.82,3.82,3.82,3.82,0.21,0.00
1972-12-04,3.82,3.82,3.82,3.82,0.21,0.00
1972-12-11,3.93,3.93,3.93,3.93,0.22,0.00
1972-12-15,3.82,3.82,3.82,3.82,0.21,0.00
1972-12-21,3.86,3.86,3.86,3.86,0.22,0.00
1972-12-26,3.83,3.83,3.83,3.83,0.22,0.00
1972-12-27,3.83,3.83,3.83,3.83,0.22,0.00
1972-12-29,3.83,3.83,3.83,3.83,0.22,0.00
1973-01-04,3.86,3.86,3.86,3.86,0.22,0.00
1973-01-11,3.90,3.90,3.90,3.90,0.22,0.00
1973-01-16,3.82,3.82,3.82,3.82,0.21,0.00
1973-01-18,3.77,3.77,3.77,3.77,0.21,0.00
1973-01-22,3.73,3.73,3.73,3.73,0.21,0.00
1973-01-26,3.42,3.42,3.42,3.42,0.19,0.00
1973-01-29,3.42,3.42,3.42,3.42,0.19,0.00
1973-01-30,3.42,3.42,3.42,3.42,0.19,0.00
1973-02-01,3.45,3.45,3.45,3.45,0.19,0.00
1973-02-07,3.29,3.29,3.29,3.29,0.18,0.00
1973-02-08,3.29,3.29,3.29,3.29,0.18,0.00
1973-02-12,3.22,3.22,3.22,3.22,0.18,0.00
1973-02-21,3.26,3.26,3.26,3.26,0.18,0.00
1973-02-22,3.26,3.26,3.26,3.26,0.18,0.00
1973-02-23,3.26,3.26,3.26,3.26,0.18,0.00
1973-02-26,3.26,3.26,3.26,3.26,0.18,0.00
1973-02-27,3.26,3.26,3.26,3.26,0.18,0.00
1973-02-28,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-01,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-02,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-05,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-06,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-07,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-08,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-09,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-12,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-13,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-14,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-15,3.26,3.26,3.26,3.26,0.18,0.00
1973-03-16,3.26,3.26,3.26,3.26,0.18,0.00
