Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.00,5.18,5.08,5.14,0.79,3910800
1983-11-22,0.00,5.14,5.09,5.09,0.78,2934000
1983-11-23,0.00,5.10,5.05,5.07,0.78,1618800
1983-11-25,0.00,5.10,5.07,5.08,0.78,3380400
1983-11-28,0.00,5.09,5.03,5.03,0.77,4315200
1983-11-29,0.00,5.02,4.95,4.95,0.76,2295600
1983-11-30,0.00,4.97,4.91,4.92,0.75,3908400
1983-12-01,0.00,4.98,4.93,4.97,0.76,9553200
1983-12-02,0.00,4.97,4.94,4.95,0.76,1928400
1983-12-05,0.00,4.96,4.93,4.93,0.76,1501200
1983-12-06,0.00,4.94,4.91,4.91,0.75,2966400
1983-12-07,0.00,4.93,4.85,4.89,0.75,6301200
1983-12-08,0.00,4.91,4.88,4.89,0.75,6476400
1983-12-09,0.00,4.89,4.84,4.85,0.74,6897600
1983-12-12,0.00,4.88,4.85,4.86,0.75,3379200
1983-12-13,0.00,4.93,4.85,4.91,0.75,7300800
1983-12-14,0.00,4.98,4.91,4.92,0.75,4986000
1983-12-15,0.00,4.93,4.88,4.89,0.75,3711600
1983-12-16,0.00,4.92,4.85,4.89,0.75,3331200
1983-12-19,0.00,4.90,4.88,4.89,0.75,3752400
1983-12-20,0.00,4.91,4.88,4.91,0.75,2410800
1983-12-21,0.00,4.92,4.88,4.92,0.75,7482000
1983-12-22,0.00,4.93,4.89,4.89,0.75,7561200
1983-12-23,0.00,4.90,4.85,4.90,0.75,3861600
1983-12-27,0.00,4.90,4.86,4.89,0.75,2546400
1983-12-28,0.00,4.94,4.89,4.94,0.76,5358000
1983-12-29,0.00,4.94,4.92,4.93,0.76,4488000
1983-12-30,0.00,4.96,4.91,4.91,0.75,2923200
1984-01-03,0.00,5.09,4.92,5.08,0.78,2491200
1984-01-04,0.00,5.38,5.14,5.33,0.82,6492000
1984-01-05,0.00,5.43,5.29,5.31,0.81,4051200
1984-01-06,0.00,5.33,5.18,5.19,0.80,4563600
1984-01-09,0.00,5.20,5.14,5.17,0.79,3231600
1984-01-10,0.00,5.19,5.14,5.17,0.79,3289200
1984-01-11,0.00,5.24,5.18,5.20,0.80,4245600
1984-01-12,0.00,5.23,5.18,5.21,0.80,2680800
1984-01-13,0.00,5.29,5.21,5.29,0.81,4046400
1984-01-16,0.00,5.45,5.25,5.40,0.83,3388800
1984-01-17,0.00,5.42,5.36,5.42,0.83,2637600
1984-01-18,0.00,5.50,5.42,5.49,0.84,4465200
1984-01-19,0.00,5.50,5.43,5.43,0.83,3014400
1984-01-20,0.00,5.44,5.39,5.43,0.83,2479200
1984-01-23,0.00,5.44,5.40,5.42,0.83,1770000
1984-01-24,0.00,5.46,5.40,5.40,0.83,2148000
1984-01-25,0.00,5.41,5.30,5.31,0.81,1590000
1984-01-26,0.00,5.29,5.20,5.21,0.80,3070800
1984-01-27,0.00,5.23,5.15,5.20,0.80,4377600
1984-01-30,0.00,5.30,5.19,5.28,0.81,4933200
1984-01-31,0.00,5.30,5.24,5.24,0.80,2198400
1984-02-01,0.00,5.27,5.21,5.21,0.80,1904400
1984-02-02,0.00,5.22,5.18,5.18,0.79,4267200
1984-02-03,0.00,5.21,5.17,5.19,0.80,3247200
1984-02-06,0.00,5.19,5.14,5.14,0.79,2737200
1984-02-07,0.00,5.21,5.07,5.11,0.78,3242400
1984-02-08,0.00,5.15,5.08,5.09,0.78,2004000
1984-02-09,0.00,5.07,5.00,5.00,0.77,2665200
1984-02-10,0.00,5.01,4.96,4.98,0.76,2204400
1984-02-13,0.00,5.09,4.98,5.08,0.78,3345600
1984-02-14,0.00,5.19,5.07,5.11,0.78,3244800
1984-02-15,0.00,5.14,5.06,5.09,0.78,4076400
1984-02-16,0.00,5.11,5.00,5.07,0.78,3710400
1984-02-17,0.00,5.08,5.03,5.04,0.77,1302000
