Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.13,0.13,0.13,0.13,0.10,469033600
1980-12-15,0.12,0.12,0.12,0.12,0.10,175884800
1980-12-16,0.11,0.11,0.11,0.11,0.09,105728000
1980-12-17,0.12,0.12,0.12,0.12,0.09,86441600
1980-12-18,0.12,0.12,0.12,0.12,0.09,73449600
1980-12-19,0.13,0.13,0.13,0.13,0.10,48630400
1980-12-22,0.13,0.13,0.13,0.13,0.10,37363200
1980-12-23,0.14,0.14,0.14,0.14,0.11,46950400
1980-12-24,0.15,0.15,0.15,0.15,0.11,48003200
1980-12-26,0.16,0.16,0.16,0.16,0.12,55574400
1980-12-29,0.16,0.16,0.16,0.16,0.13,93161600
1980-12-30,0.16,0.16,0.16,0.16,0.12,68880000
1980-12-31,0.15,0.15,0.15,0.15,0.12,35750400
1981-01-02,0.15,0.16,0.15,0.15,0.12,21660800
1981-01-05,0.15,0.15,0.15,0.15,0.12,35728000
1981-01-06,0.14,0.14,0.14,0.14,0.11,45158400
1981-01-07,0.14,0.14,0.14,0.14,0.11,55686400
1981-01-08,0.14,0.14,0.14,0.14,0.11,39827200
1981-01-09,0.14,0.14,0.14,0.14,0.11,21504000
1981-01-12,0.14,0.14,0.14,0.14,0.11,23699200
1981-01-13,0.14,0.14,0.14,0.14,0.11,23049600
1981-01-14,0.14,0.14,0.14,0.14,0.11,14291200
1981-01-15,0.14,0.14,0.14,0.14,0.11,14067200
1981-01-16,0.14,0.14,0.14,0.14,0.11,13395200
1981-01-19,0.15,0.15,0.15,0.15,0.11,41574400
1981-01-20,0.14,0.14,0.14,0.14,0.11,30083200
1981-01-21,0.15,0.15,0.15,0.15,0.11,15904000
1981-01-22,0.15,0.15,0.15,0.15,0.11,35548800
1981-01-23,0.15,0.15,0.15,0.15,0.11,11222400
1981-01-26,0.14,0.14,0.14,0.14,0.11,24640000
1981-01-27,0.14,0.14,0.14,0.14,0.11,23699200
1981-01-28,0.14,0.14,0.14,0.14,0.11,28156800
1981-01-29,0.13,0.13,0.13,0.13,0.10,43904000
1981-01-30,0.13,0.13,0.13,0.13,0.10,46188800
1981-02-02,0.12,0.12,0.12,0.12,0.09,23766400
1981-02-03,0.12,0.12,0.12,0.12,0.10,19152000
1981-02-04,0.13,0.13,0.13,0.13,0.10,27865600
