Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.09,0.10,0.09,0.09,0.06,841958
1962-01-03,0.09,0.09,0.09,0.09,0.06,801865
1962-01-04,0.09,0.09,0.09,0.09,0.06,962238
1962-01-05,0.09,0.09,0.09,0.09,0.06,962238
1962-01-08,0.09,0.10,0.09,0.09,0.06,1282984
1962-01-09,0.09,0.10,0.09,0.10,0.06,641492
1962-01-10,0.10,0.10,0.10,0.10,0.06,681585
1962-01-11,0.10,0.10,0.10,0.10,0.06,2004663
1962-01-12,0.10,0.10,0.10,0.10,0.06,2004663
1962-01-15,0.10,0.10,0.10,0.10,0.06,641492
1962-01-16,0.10,0.10,0.09,0.09,0.06,360839
1962-01-17,0.09,0.09,0.09,0.09,0.06,400933
1962-01-18,0.09,0.09,0.09,0.09,0.06,320746
1962-01-19,0.09,0.09,0.09,0.09,0.06,441026
1962-01-22,0.10,0.10,0.10,0.10,0.06,360839
1962-01-23,0.10,0.10,0.10,0.10,0.06,1202798
1962-01-24,0.10,0.10,0.09,0.09,0.06,360839
1962-01-25,0.09,0.10,0.09,0.09,0.06,160373
1962-01-26,0.09,0.09,0.09,0.09,0.06,360839
1962-01-29,0.09,0.09,0.09,0.09,0.06,240560
1962-01-30,0.09,0.09,0.09,0.09,0.06,681585
1962-01-31,0.09,0.09,0.09,0.09,0.06,320746
1962-02-01,0.09,0.10,0.09,0.09,0.06,1282984
1962-02-02,0.09,0.10,0.09,0.09,0.06,641492
1962-02-05,0.09,0.10,0.09,0.09,0.06,400933
1962-02-06,0.09,0.10,0.09,0.09,0.06,240560
1962-02-07,0.09,0.10,0.09,0.10,0.06,1403264
1962-02-08,0.10,0.10,0.10,0.10,0.06,2084849
1962-02-09,0.10,0.10,0.10,0.10,0.06,1042425
1962-02-12,0.10,0.10,0.10,0.10,0.06,641492
1962-02-13,0.10,0.10,0.10,0.10,0.06,641492
1962-02-14,0.10,0.10,0.10,0.10,0.06,200466
1962-02-15,0.10,0.10,0.10,0.10,0.06,481119
1962-02-16,0.10,0.10,0.10,0.10,0.06,3728673
1962-02-19,0.10,0.10,0.10,0.10,0.06,841958
1962-02-20,0.10,0.10,0.10,0.10,0.06,240560
1962-02-21,0.10,0.10,0.10,0.10,0.06,120280
1962-02-23,0.10,0.10,0.10,0.10,0.06,441026
1962-02-26,0.10,0.10,0.09,0.09,0.06,761772
1962-02-27,0.09,0.10,0.09,0.09,0.06,481119
1962-02-28,0.09,0.09,0.09,0.09,0.06,280653
1962-03-01,0.09,0.10,0.09,0.10,0.06,441026
1962-03-02,0.10,0.10,0.10,0.10,0.06,280653
1962-03-05,0.10,0.10,0.10,0.10,0.06,441026
1962-03-06,0.10,0.10,0.09,0.09,0.06,160373
1962-03-07,0.09,0.09,0.09,0.09,0.06,120280
1962-03-08,0.09,0.10,0.09,0.10,0.06,360839
1962-03-09,0.10,0.10,0.09,0.09,0.06,521212
1962-03-12,0.10,0.10,0.10,0.10,0.06,400933
1962-03-13,0.10,0.10,0.10,0.10,0.06,360839
1962-03-14,0.10,0.10,0.10,0.10,0.06,601399
1962-03-15,0.10,0.10,0.10,0.10,0.06,280653
1962-03-16,0.10,0.10,0.10,0.10,0.06,120280
1962-03-19,0.10,0.10,0.10,0.10,0.06,561306
1962-03-20,0.10,0.10,0.10,0.10,0.06,240560
